,state_time,state_inventory,action,reward,next_state - Inventory,next_state - Time,done
9061,2841,0,0,-0.0,2842,0,False
9062,2842,0,0,-0.0,2843,0,False
9063,2843,0,0,-0.0,2844,0,False
9064,2844,0,0,0.0,2845,0,False
9065,2845,0,0,0.0,2846,0,False
9066,2846,0,0,0.0,2847,0,False
9067,2847,0,0,-0.0,2848,0,False
9068,2848,0,0,-0.0,2849,0,False
9069,2849,0,0,-0.0,2850,0,False
9070,2850,0,0,0.0,2851,0,False
9071,2851,0,0,-0.0,2852,0,False
9072,2852,0,0,0.0,2853,0,False
9073,2853,0,0,-0.0,2854,0,False
9074,2854,0,0,-0.0,2855,0,False
9075,2855,0,0,-0.0,2856,0,True
9076,2856,100,2,-133.0399999999984,2857,98,False
9077,2857,98,8,-0.64,2858,90,False
9078,2858,90,58,-33.64,2859,32,False
9079,2859,32,32,5.855999999999549,2860,0,False
9080,2860,0,0,0.0,2861,0,False
9081,2861,0,0,0.0,2862,0,False
9082,2862,0,0,-0.0,2863,0,False
9083,2863,0,0,-0.0,2864,0,False
9084,2864,0,0,-0.0,2865,0,False
9085,2865,0,0,0.0,2866,0,False
9086,2866,0,0,-0.0,2867,0,False
9087,2867,0,0,-0.0,2868,0,False
9088,2868,0,0,0.0,2869,0,False
9089,2869,0,0,-0.0,2870,0,False
9090,2870,0,0,-0.0,2871,0,False
9091,2871,0,0,-0.0,2872,0,False
9092,2872,0,0,-0.0,2873,0,False
9093,2873,0,0,-0.0,2874,0,False
9094,2874,0,0,0.0,2875,0,False
9095,2875,0,0,-0.0,2876,0,False
9096,2876,0,0,0.0,2877,0,False
9097,2877,0,0,0.0,2878,0,False
9098,2878,0,0,-0.0,2879,0,False
9099,2879,0,0,-0.0,2880,0,False
9100,2880,0,0,0.0,2881,0,False
9101,2881,0,0,0.0,2882,0,False
9102,2882,0,0,-0.0,2883,0,False
9103,2883,0,0,0.0,2884,0,False
9104,2884,0,0,-0.0,2885,0,False
9105,2885,0,0,-0.0,2886,0,False
9106,2886,0,0,-0.0,2887,0,False
9107,2887,0,0,0.0,2888,0,False
9108,2888,0,0,-0.0,2889,0,False
9109,2889,0,0,-0.0,2890,0,False
9110,2890,0,0,-0.0,2891,0,False
9111,2891,0,0,0.0,2892,0,False
9112,2892,0,0,-0.0,2893,0,False
9113,2893,0,0,0.0,2894,0,False
9114,2894,0,0,0.0,2895,0,False
9115,2895,0,0,-0.0,2896,0,False
9116,2896,0,0,-0.0,2897,0,False
9117,2897,0,0,0.0,2898,0,True
9118,2898,100,5,-0.25,2899,95,False
9119,2899,95,5,-0.25,2900,90,False
9120,2900,90,16,-2.56,2901,74,False
9121,2901,74,16,138.77999999999975,2902,58,False
9122,2902,58,16,-12.420000000000924,2903,42,False
9123,2903,42,16,3.3200000000006207,2904,26,False
9124,2904,26,16,-10.02200000000016,2905,10,False
9125,2905,10,9,-4.740000000000007,2906,1,False
9126,2906,1,1,0.36299999999999044,2907,0,False
9127,2907,0,0,0.0,2908,0,False
9128,2908,0,0,0.0,2909,0,False
9129,2909,0,0,-0.0,2910,0,False
9130,2910,0,0,0.0,2911,0,False
9131,2911,0,0,-0.0,2912,0,False
9132,2912,0,0,0.0,2913,0,False
9133,2913,0,0,0.0,2914,0,False
9134,2914,0,0,-0.0,2915,0,False
9135,2915,0,0,0.0,2916,0,False
9136,2916,0,0,0.0,2917,0,False
9137,2917,0,0,0.0,2918,0,False
9138,2918,0,0,-0.0,2919,0,False
9139,2919,0,0,-0.0,2920,0,False
9140,2920,0,0,-0.0,2921,0,False
9141,2921,0,0,-0.0,2922,0,False
9142,2922,0,0,0.0,2923,0,False
9143,2923,0,0,0.0,2924,0,False
9144,2924,0,0,0.0,2925,0,False
9145,2925,0,0,0.0,2926,0,False
9146,2926,0,0,-0.0,2927,0,False
9147,2927,0,0,-0.0,2928,0,False
9148,2928,0,0,0.0,2929,0,False
9149,2929,0,0,-0.0,2930,0,False
9150,2930,0,0,0.0,2931,0,False
9151,2931,0,0,-0.0,2932,0,False
9152,2932,0,0,0.0,2933,0,False
9153,2933,0,0,0.0,2934,0,False
9154,2934,0,0,-0.0,2935,0,False
9155,2935,0,0,-0.0,2936,0,False
9156,2936,0,0,0.0,2937,0,False
9157,2937,0,0,0.0,2938,0,False
9158,2938,0,0,0.0,2939,0,False
9159,2939,0,0,0.0,2940,0,True
9160,2940,100,1,-0.01,2941,99,False
9161,2941,99,1,-0.01,2942,98,False
9162,2942,98,5,-477.51000000000045,2943,93,False
9163,2943,93,7,-14.347000000000085,2944,86,False
9164,2944,86,7,93.16399999999989,2945,79,False
9165,2945,79,7,8.200000000001078,2946,72,False
9166,2946,72,7,27.58999999999902,2947,65,False
9167,2947,65,31,-59.00999999999941,2948,34,False
9168,2948,34,3,-5.903999999999737,2949,31,False
9169,2949,31,3,-9.917000000000225,2950,28,False
9170,2950,28,7,12.894000000000242,2951,21,False
9171,2951,21,12,-12.78000000000043,2952,9,False
9172,2952,9,3,5.10300000000024,2953,6,False
9173,2953,6,3,3.737999999999861,2954,3,False
9174,2954,3,3,-1.1249999999999967,2955,0,False
9175,2955,0,0,0.0,2956,0,False
9176,2956,0,0,-0.0,2957,0,False
9177,2957,0,0,-0.0,2958,0,False
9178,2958,0,0,-0.0,2959,0,False
9179,2959,0,0,-0.0,2960,0,False
9180,2960,0,0,0.0,2961,0,False
9181,2961,0,0,-0.0,2962,0,False
9182,2962,0,0,-0.0,2963,0,False
9183,2963,0,0,0.0,2964,0,False
9184,2964,0,0,0.0,2965,0,False
9185,2965,0,0,0.0,2966,0,False
9186,2966,0,0,0.0,2967,0,False
9187,2967,0,0,0.0,2968,0,False
9188,2968,0,0,-0.0,2969,0,False
9189,2969,0,0,-0.0,2970,0,False
9190,2970,0,0,0.0,2971,0,False
9191,2971,0,0,0.0,2972,0,False
9192,2972,0,0,0.0,2973,0,False
9193,2973,0,0,0.0,2974,0,False
9194,2974,0,0,0.0,2975,0,False
9195,2975,0,0,-0.0,2976,0,False
9196,2976,0,0,-0.0,2977,0,False
9197,2977,0,0,0.0,2978,0,False
9198,2978,0,0,0.0,2979,0,False
9199,2979,0,0,-0.0,2980,0,False
9200,2980,0,0,-0.0,2981,0,False
9201,2981,0,0,0.0,2982,0,True
9202,2982,100,5,-0.25,2983,95,False
9203,2983,95,20,-4.0,2984,75,False
9204,2984,75,20,-103.97499999999775,2985,55,False
9205,2985,55,20,-78.08500000000046,2986,35,False
9206,2986,35,1,-1.0600000000000398,2987,34,False
9207,2987,34,20,-17.939999999999884,2988,14,False
9208,2988,14,14,-3.990000000000143,2989,0,False
9209,2989,0,0,0.0,2990,0,False
9210,2990,0,0,-0.0,2991,0,False
9211,2991,0,0,-0.0,2992,0,False
9212,2992,0,0,-0.0,2993,0,False
9213,2993,0,0,-0.0,2994,0,False
9214,2994,0,0,0.0,2995,0,False
9215,2995,0,0,-0.0,2996,0,False
9216,2996,0,0,0.0,2997,0,False
9217,2997,0,0,-0.0,2998,0,False
9218,2998,0,0,-0.0,2999,0,False
9219,2999,0,0,0.0,3000,0,False
9220,3000,0,0,0.0,3001,0,False
9221,3001,0,0,0.0,3002,0,False
9222,3002,0,0,-0.0,3003,0,False
9223,3003,0,0,0.0,3004,0,False
9224,3004,0,0,-0.0,3005,0,False
9225,3005,0,0,-0.0,3006,0,False
9226,3006,0,0,-0.0,3007,0,False
9227,3007,0,0,-0.0,3008,0,False
9228,3008,0,0,-0.0,3009,0,False
9229,3009,0,0,0.0,3010,0,False
9230,3010,0,0,-0.0,3011,0,False
9231,3011,0,0,0.0,3012,0,False
9232,3012,0,0,0.0,3013,0,False
9233,3013,0,0,-0.0,3014,0,False
9234,3014,0,0,-0.0,3015,0,False
9235,3015,0,0,-0.0,3016,0,False
9236,3016,0,0,0.0,3017,0,False
9237,3017,0,0,-0.0,3018,0,False
9238,3018,0,0,0.0,3019,0,False
9239,3019,0,0,-0.0,3020,0,False
9240,3020,0,0,-0.0,3021,0,False
9241,3021,0,0,0.0,3022,0,False
9242,3022,0,0,0.0,3023,0,False
9243,3023,0,0,0.0,3024,0,True
9244,3024,100,36,-12.96,3025,64,False
9245,3025,64,36,-12.96,3026,28,False
9246,3026,28,28,-29.8200000000007,3027,0,False
9247,3027,0,0,0.0,3028,0,False
9248,3028,0,0,0.0,3029,0,False
9249,3029,0,0,-0.0,3030,0,False
9250,3030,0,0,0.0,3031,0,False
9251,3031,0,0,-0.0,3032,0,False
9252,3032,0,0,0.0,3033,0,False
9253,3033,0,0,-0.0,3034,0,False
9254,3034,0,0,0.0,3035,0,False
9255,3035,0,0,-0.0,3036,0,False
9256,3036,0,0,-0.0,3037,0,False
9257,3037,0,0,0.0,3038,0,False
9258,3038,0,0,-0.0,3039,0,False
9259,3039,0,0,0.0,3040,0,False
9260,3040,0,0,-0.0,3041,0,False
9261,3041,0,0,-0.0,3042,0,False
9262,3042,0,0,0.0,3043,0,False
9263,3043,0,0,-0.0,3044,0,False
9264,3044,0,0,0.0,3045,0,False
9265,3045,0,0,0.0,3046,0,False
9266,3046,0,0,0.0,3047,0,False
9267,3047,0,0,0.0,3048,0,False
9268,3048,0,0,-0.0,3049,0,False
9269,3049,0,0,0.0,3050,0,False
9270,3050,0,0,0.0,3051,0,False
9271,3051,0,0,0.0,3052,0,False
9272,3052,0,0,0.0,3053,0,False
9273,3053,0,0,-0.0,3054,0,False
9274,3054,0,0,-0.0,3055,0,False
9275,3055,0,0,0.0,3056,0,False
9276,3056,0,0,0.0,3057,0,False
9277,3057,0,0,0.0,3058,0,False
9278,3058,0,0,-0.0,3059,0,False
9279,3059,0,0,0.0,3060,0,False
9280,3060,0,0,0.0,3061,0,False
9281,3061,0,0,0.0,3062,0,False
9282,3062,0,0,-0.0,3063,0,False
9283,3063,0,0,-0.0,3064,0,False
9284,3064,0,0,-0.0,3065,0,False
9285,3065,0,0,0.0,3066,0,True
9286,3066,100,16,-2.56,3067,84,False
9287,3067,84,16,-183.16000000000048,3068,68,False
9288,3068,68,16,-110.00000000000085,3069,52,False
9289,3069,52,16,-11.39999999999935,3070,36,False
9290,3070,36,16,-35.31999999999988,3071,20,False
9291,3071,20,16,0.039999999999909,3072,4,False
9292,3072,4,1,-3.8099999999999543,3073,3,False
9293,3073,3,3,0.02999999999997613,3074,0,False
9294,3074,0,0,0.0,3075,0,False
9295,3075,0,0,-0.0,3076,0,False
9296,3076,0,0,-0.0,3077,0,False
9297,3077,0,0,0.0,3078,0,False
9298,3078,0,0,-0.0,3079,0,False
9299,3079,0,0,0.0,3080,0,False
9300,3080,0,0,0.0,3081,0,False
9301,3081,0,0,0.0,3082,0,False
9302,3082,0,0,-0.0,3083,0,False
9303,3083,0,0,0.0,3084,0,False
9304,3084,0,0,0.0,3085,0,False
9305,3085,0,0,0.0,3086,0,False
9306,3086,0,0,-0.0,3087,0,False
9307,3087,0,0,0.0,3088,0,False
9308,3088,0,0,0.0,3089,0,False
9309,3089,0,0,-0.0,3090,0,False
9310,3090,0,0,0.0,3091,0,False
9311,3091,0,0,0.0,3092,0,False
9312,3092,0,0,0.0,3093,0,False
9313,3093,0,0,-0.0,3094,0,False
9314,3094,0,0,-0.0,3095,0,False
9315,3095,0,0,0.0,3096,0,False
9316,3096,0,0,0.0,3097,0,False
9317,3097,0,0,0.0,3098,0,False
9318,3098,0,0,-0.0,3099,0,False
9319,3099,0,0,-0.0,3100,0,False
9320,3100,0,0,-0.0,3101,0,False
9321,3101,0,0,0.0,3102,0,False
9322,3102,0,0,0.0,3103,0,False
9323,3103,0,0,0.0,3104,0,False
9324,3104,0,0,-0.0,3105,0,False
9325,3105,0,0,0.0,3106,0,False
9326,3106,0,0,0.0,3107,0,False
9327,3107,0,0,0.0,3108,0,True
9328,3108,100,10,-207.49999999999977,3109,90,False
9329,3109,90,23,-37.69000000000123,3110,67,False
9330,3110,67,8,-54.57499999999855,3111,59,False
9331,3111,59,17,-38.29000000000134,3112,42,False
9332,3112,42,17,-30.189999999999046,3113,25,False
9333,3113,25,4,-18.410000000000455,3114,21,False
9334,3114,21,3,-33.26999999999967,3115,18,False
9335,3115,18,3,-3.690000000000307,3116,15,False
9336,3116,15,13,-2.2899999999998806,3117,2,False
9337,3117,2,2,1.4980000000000109,3118,0,False
9338,3118,0,0,-0.0,3119,0,False
9339,3119,0,0,-0.0,3120,0,False
9340,3120,0,0,0.0,3121,0,False
9341,3121,0,0,-0.0,3122,0,False
9342,3122,0,0,0.0,3123,0,False
9343,3123,0,0,0.0,3124,0,False
9344,3124,0,0,0.0,3125,0,False
9345,3125,0,0,0.0,3126,0,False
9346,3126,0,0,0.0,3127,0,False
9347,3127,0,0,-0.0,3128,0,False
9348,3128,0,0,0.0,3129,0,False
9349,3129,0,0,-0.0,3130,0,False
9350,3130,0,0,0.0,3131,0,False
9351,3131,0,0,-0.0,3132,0,False
9352,3132,0,0,0.0,3133,0,False
9353,3133,0,0,0.0,3134,0,False
9354,3134,0,0,0.0,3135,0,False
9355,3135,0,0,0.0,3136,0,False
9356,3136,0,0,-0.0,3137,0,False
9357,3137,0,0,-0.0,3138,0,False
9358,3138,0,0,0.0,3139,0,False
9359,3139,0,0,0.0,3140,0,False
9360,3140,0,0,0.0,3141,0,False
9361,3141,0,0,0.0,3142,0,False
9362,3142,0,0,0.0,3143,0,False
9363,3143,0,0,0.0,3144,0,False
9364,3144,0,0,-0.0,3145,0,False
9365,3145,0,0,-0.0,3146,0,False
9366,3146,0,0,0.0,3147,0,False
9367,3147,0,0,0.0,3148,0,False
9368,3148,0,0,-0.0,3149,0,False
9369,3149,0,0,-0.0,3150,0,True
9370,3150,100,5,-12.75,3151,95,False
9371,3151,95,2,-212.3649999999986,3152,93,False
9372,3152,93,7,81.34999999999958,3153,86,False
9373,3153,86,7,22.73000000000088,3154,79,False
9374,3154,79,16,33.77999999999838,3155,63,False
9375,3155,63,16,12.560000000000572,3156,47,False
9376,3156,47,11,-0.26999999999951907,3157,36,False
9377,3157,36,11,-24.93400000000073,3158,25,False
9378,3158,25,11,-10.484999999999523,3159,14,False
9379,3159,14,14,3.499999999999809,3160,0,False
9380,3160,0,0,-0.0,3161,0,False
9381,3161,0,0,-0.0,3162,0,False
9382,3162,0,0,0.0,3163,0,False
9383,3163,0,0,-0.0,3164,0,False
9384,3164,0,0,0.0,3165,0,False
9385,3165,0,0,0.0,3166,0,False
9386,3166,0,0,-0.0,3167,0,False
9387,3167,0,0,0.0,3168,0,False
9388,3168,0,0,-0.0,3169,0,False
9389,3169,0,0,-0.0,3170,0,False
9390,3170,0,0,0.0,3171,0,False
9391,3171,0,0,-0.0,3172,0,False
9392,3172,0,0,0.0,3173,0,False
9393,3173,0,0,0.0,3174,0,False
9394,3174,0,0,0.0,3175,0,False
9395,3175,0,0,0.0,3176,0,False
9396,3176,0,0,-0.0,3177,0,False
9397,3177,0,0,0.0,3178,0,False
9398,3178,0,0,-0.0,3179,0,False
9399,3179,0,0,-0.0,3180,0,False
9400,3180,0,0,0.0,3181,0,False
9401,3181,0,0,-0.0,3182,0,False
9402,3182,0,0,-0.0,3183,0,False
9403,3183,0,0,-0.0,3184,0,False
9404,3184,0,0,-0.0,3185,0,False
9405,3185,0,0,0.0,3186,0,False
9406,3186,0,0,0.0,3187,0,False
9407,3187,0,0,0.0,3188,0,False
9408,3188,0,0,0.0,3189,0,False
9409,3189,0,0,0.0,3190,0,False
9410,3190,0,0,-0.0,3191,0,False
9411,3191,0,0,-0.0,3192,0,True
9412,3192,100,3,95.91000000000079,3193,97,False
9413,3193,97,12,40.270000000000664,3194,85,False
9414,3194,85,8,-8.460000000001102,3195,77,False
9415,3195,77,8,-30.361999999999668,3196,69,False
9416,3196,69,5,-7.977999999999639,3197,64,False
9417,3197,64,5,-10.489999999999782,3198,59,False
9418,3198,59,17,23.069999999999865,3199,42,False
9419,3199,42,5,21.169999999999618,3200,37,False
9420,3200,37,1,9.24,3201,36,False
9421,3201,36,12,16.91999999999967,3202,24,False
9422,3202,24,12,11.280000000000028,3203,12,False
9423,3203,12,12,-2.1600000000000272,3204,0,False
9424,3204,0,0,-0.0,3205,0,False
9425,3205,0,0,-0.0,3206,0,False
9426,3206,0,0,0.0,3207,0,False
9427,3207,0,0,0.0,3208,0,False
9428,3208,0,0,0.0,3209,0,False
9429,3209,0,0,-0.0,3210,0,False
9430,3210,0,0,0.0,3211,0,False
9431,3211,0,0,0.0,3212,0,False
9432,3212,0,0,0.0,3213,0,False
9433,3213,0,0,-0.0,3214,0,False
9434,3214,0,0,0.0,3215,0,False
9435,3215,0,0,0.0,3216,0,False
9436,3216,0,0,-0.0,3217,0,False
9437,3217,0,0,0.0,3218,0,False
9438,3218,0,0,-0.0,3219,0,False
9439,3219,0,0,0.0,3220,0,False
9440,3220,0,0,-0.0,3221,0,False
9441,3221,0,0,-0.0,3222,0,False
9442,3222,0,0,0.0,3223,0,False
9443,3223,0,0,-0.0,3224,0,False
9444,3224,0,0,0.0,3225,0,False
9445,3225,0,0,-0.0,3226,0,False
9446,3226,0,0,-0.0,3227,0,False
9447,3227,0,0,-0.0,3228,0,False
9448,3228,0,0,0.0,3229,0,False
9449,3229,0,0,-0.0,3230,0,False
9450,3230,0,0,-0.0,3231,0,False
9451,3231,0,0,0.0,3232,0,False
9452,3232,0,0,0.0,3233,0,False
9453,3233,0,0,0.0,3234,0,True
9454,3234,100,22,107.15999999999761,3235,78,False
9455,3235,78,22,-9.51999999999796,3236,56,False
9456,3236,56,22,18.11999999999981,3237,34,False
9457,3237,34,22,-1.6780000000003632,3238,12,False
9458,3238,12,12,-3.2159999999999536,3239,0,False
9459,3239,0,0,0.0,3240,0,False
9460,3240,0,0,0.0,3241,0,False
9461,3241,0,0,-0.0,3242,0,False
9462,3242,0,0,0.0,3243,0,False
9463,3243,0,0,0.0,3244,0,False
9464,3244,0,0,0.0,3245,0,False
9465,3245,0,0,-0.0,3246,0,False
9466,3246,0,0,0.0,3247,0,False
9467,3247,0,0,-0.0,3248,0,False
9468,3248,0,0,0.0,3249,0,False
9469,3249,0,0,-0.0,3250,0,False
9470,3250,0,0,0.0,3251,0,False
9471,3251,0,0,0.0,3252,0,False
9472,3252,0,0,0.0,3253,0,False
9473,3253,0,0,0.0,3254,0,False
9474,3254,0,0,0.0,3255,0,False
9475,3255,0,0,-0.0,3256,0,False
9476,3256,0,0,0.0,3257,0,False
9477,3257,0,0,0.0,3258,0,False
9478,3258,0,0,0.0,3259,0,False
9479,3259,0,0,-0.0,3260,0,False
9480,3260,0,0,0.0,3261,0,False
9481,3261,0,0,-0.0,3262,0,False
9482,3262,0,0,0.0,3263,0,False
9483,3263,0,0,0.0,3264,0,False
9484,3264,0,0,0.0,3265,0,False
9485,3265,0,0,-0.0,3266,0,False
9486,3266,0,0,-0.0,3267,0,False
9487,3267,0,0,-0.0,3268,0,False
9488,3268,0,0,0.0,3269,0,False
9489,3269,0,0,0.0,3270,0,False
9490,3270,0,0,0.0,3271,0,False
9491,3271,0,0,-0.0,3272,0,False
9492,3272,0,0,-0.0,3273,0,False
9493,3273,0,0,0.0,3274,0,False
9494,3274,0,0,-0.0,3275,0,False
9495,3275,0,0,-0.0,3276,0,True
9496,3276,100,1,127.99000000000011,3277,99,False
9497,3277,99,1,12.85999999999955,3278,98,False
9498,3278,98,5,92.26200000000165,3279,93,False
9499,3279,93,5,-27.592000000001036,3280,88,False
9500,3280,88,5,-16.9699999999998,3281,83,False
9501,3281,83,5,14.690000000000566,3282,78,False
9502,3282,78,1,-9.370000000000354,3283,77,False
9503,3283,77,1,39.2599999999993,3284,76,False
9504,3284,76,21,8.130000000001555,3285,55,False
9505,3285,55,1,15.11499999999875,3286,54,False
9506,3286,54,1,-10.809999999999386,3287,53,False
9507,3287,53,1,21.1900000000003,3288,52,False
9508,3288,52,2,-0.560000000001005,3289,50,False
9509,3289,50,2,-10.539999999998976,3290,48,False
9510,3290,48,4,-12.16,3291,44,False
9511,3291,44,21,-7.0500000000001,3292,23,False
9512,3292,23,21,-14.300000000000157,3293,2,False
9513,3293,2,2,0.6900000000000182,3294,0,False
9514,3294,0,0,-0.0,3295,0,False
9515,3295,0,0,-0.0,3296,0,False
9516,3296,0,0,-0.0,3297,0,False
9517,3297,0,0,0.0,3298,0,False
9518,3298,0,0,-0.0,3299,0,False
9519,3299,0,0,0.0,3300,0,False
9520,3300,0,0,0.0,3301,0,False
9521,3301,0,0,0.0,3302,0,False
9522,3302,0,0,-0.0,3303,0,False
9523,3303,0,0,-0.0,3304,0,False
9524,3304,0,0,0.0,3305,0,False
9525,3305,0,0,-0.0,3306,0,False
9526,3306,0,0,-0.0,3307,0,False
9527,3307,0,0,-0.0,3308,0,False
9528,3308,0,0,0.0,3309,0,False
9529,3309,0,0,0.0,3310,0,False
9530,3310,0,0,0.0,3311,0,False
9531,3311,0,0,-0.0,3312,0,False
9532,3312,0,0,0.0,3313,0,False
9533,3313,0,0,-0.0,3314,0,False
9534,3314,0,0,-0.0,3315,0,False
9535,3315,0,0,0.0,3316,0,False
9536,3316,0,0,0.0,3317,0,False
9537,3317,0,0,-0.0,3318,0,True
9538,3318,100,22,-22.83999999999784,3319,78,False
9539,3319,78,22,74.71999999999858,3320,56,False
9540,3320,56,22,32.68000000000089,3321,34,False
9541,3321,34,7,-9.670000000000348,3322,27,False
9542,3322,27,7,-10.749999999999877,3323,20,False
9543,3323,20,7,-13.689999999999932,3324,13,False
9544,3324,13,7,-4.402999999999841,3325,6,False
9545,3325,6,6,0.9059999999999059,3326,0,False
9546,3326,0,0,-0.0,3327,0,False
9547,3327,0,0,0.0,3328,0,False
9548,3328,0,0,-0.0,3329,0,False
9549,3329,0,0,0.0,3330,0,False
9550,3330,0,0,0.0,3331,0,False
9551,3331,0,0,-0.0,3332,0,False
9552,3332,0,0,0.0,3333,0,False
9553,3333,0,0,-0.0,3334,0,False
9554,3334,0,0,-0.0,3335,0,False
9555,3335,0,0,0.0,3336,0,False
9556,3336,0,0,0.0,3337,0,False
9557,3337,0,0,-0.0,3338,0,False
9558,3338,0,0,0.0,3339,0,False
9559,3339,0,0,-0.0,3340,0,False
9560,3340,0,0,-0.0,3341,0,False
9561,3341,0,0,-0.0,3342,0,False
9562,3342,0,0,0.0,3343,0,False
9563,3343,0,0,0.0,3344,0,False
9564,3344,0,0,-0.0,3345,0,False
9565,3345,0,0,0.0,3346,0,False
9566,3346,0,0,0.0,3347,0,False
9567,3347,0,0,-0.0,3348,0,False
9568,3348,0,0,-0.0,3349,0,False
9569,3349,0,0,0.0,3350,0,False
9570,3350,0,0,0.0,3351,0,False
9571,3351,0,0,0.0,3352,0,False
9572,3352,0,0,0.0,3353,0,False
9573,3353,0,0,-0.0,3354,0,False
9574,3354,0,0,0.0,3355,0,False
9575,3355,0,0,-0.0,3356,0,False
9576,3356,0,0,0.0,3357,0,False
9577,3357,0,0,-0.0,3358,0,False
9578,3358,0,0,0.0,3359,0,False
9579,3359,0,0,0.0,3360,0,True
9580,3360,100,14,-80.45999999999965,3361,86,False
9581,3361,86,7,33.91000000000049,3362,79,False
9582,3362,79,7,-71.59000000000044,3363,72,False
9583,3363,72,7,2.7499999999990994,3364,65,False
9584,3364,65,9,13.165000000000221,3365,56,False
9585,3365,56,9,-18.729999999999617,3366,47,False
9586,3366,47,6,31.129999999999413,3367,41,False
9587,3367,41,6,-12.249999999999673,3368,35,False
9588,3368,35,6,1.2499999999997295,3369,29,False
9589,3369,29,6,8.74600000000062,3370,23,False
9590,3370,23,5,-8.989999999999895,3371,18,False
9591,3371,18,9,4.5899999999996925,3372,9,False
9592,3372,9,9,-4.410000000000052,3373,0,False
9593,3373,0,0,-0.0,3374,0,False
9594,3374,0,0,-0.0,3375,0,False
9595,3375,0,0,0.0,3376,0,False
9596,3376,0,0,0.0,3377,0,False
9597,3377,0,0,0.0,3378,0,False
9598,3378,0,0,0.0,3379,0,False
9599,3379,0,0,-0.0,3380,0,False
9600,3380,0,0,-0.0,3381,0,False
9601,3381,0,0,-0.0,3382,0,False
9602,3382,0,0,-0.0,3383,0,False
9603,3383,0,0,-0.0,3384,0,False
9604,3384,0,0,-0.0,3385,0,False
9605,3385,0,0,0.0,3386,0,False
9606,3386,0,0,0.0,3387,0,False
9607,3387,0,0,0.0,3388,0,False
9608,3388,0,0,0.0,3389,0,False
9609,3389,0,0,0.0,3390,0,False
9610,3390,0,0,-0.0,3391,0,False
9611,3391,0,0,0.0,3392,0,False
9612,3392,0,0,0.0,3393,0,False
9613,3393,0,0,0.0,3394,0,False
9614,3394,0,0,0.0,3395,0,False
9615,3395,0,0,-0.0,3396,0,False
9616,3396,0,0,-0.0,3397,0,False
9617,3397,0,0,-0.0,3398,0,False
9618,3398,0,0,0.0,3399,0,False
9619,3399,0,0,0.0,3400,0,False
9620,3400,0,0,0.0,3401,0,False
9621,3401,0,0,0.0,3402,0,True
9622,3402,100,22,-21.84000000000159,3403,78,False
9623,3403,78,22,-5.0739999999989,3404,56,False
9624,3404,56,10,-0.6079999999997199,3405,46,False
9625,3405,46,10,-18.38800000000066,3406,36,False
9626,3406,36,10,-3.0160000000004175,3407,26,False
9627,3407,26,6,-6.079999999999971,3408,20,False
9628,3408,20,10,5.400000000000432,3409,10,False
9629,3409,10,10,1.8000000000000114,3410,0,False
9630,3410,0,0,-0.0,3411,0,False
9631,3411,0,0,-0.0,3412,0,False
9632,3412,0,0,0.0,3413,0,False
9633,3413,0,0,-0.0,3414,0,False
9634,3414,0,0,0.0,3415,0,False
9635,3415,0,0,-0.0,3416,0,False
9636,3416,0,0,0.0,3417,0,False
9637,3417,0,0,0.0,3418,0,False
9638,3418,0,0,0.0,3419,0,False
9639,3419,0,0,0.0,3420,0,False
9640,3420,0,0,-0.0,3421,0,False
9641,3421,0,0,0.0,3422,0,False
9642,3422,0,0,0.0,3423,0,False
9643,3423,0,0,0.0,3424,0,False
9644,3424,0,0,-0.0,3425,0,False
9645,3425,0,0,-0.0,3426,0,False
9646,3426,0,0,0.0,3427,0,False
9647,3427,0,0,-0.0,3428,0,False
9648,3428,0,0,-0.0,3429,0,False
9649,3429,0,0,-0.0,3430,0,False
9650,3430,0,0,-0.0,3431,0,False
9651,3431,0,0,-0.0,3432,0,False
9652,3432,0,0,0.0,3433,0,False
9653,3433,0,0,0.0,3434,0,False
9654,3434,0,0,-0.0,3435,0,False
9655,3435,0,0,-0.0,3436,0,False
9656,3436,0,0,0.0,3437,0,False
9657,3437,0,0,-0.0,3438,0,False
9658,3438,0,0,-0.0,3439,0,False
9659,3439,0,0,-0.0,3440,0,False
9660,3440,0,0,-0.0,3441,0,False
9661,3441,0,0,-0.0,3442,0,False
9662,3442,0,0,-0.0,3443,0,False
9663,3443,0,0,-0.0,3444,0,True
9664,3444,100,20,49.000000000000114,3445,80,False
9665,3445,80,20,48.000000000000455,3446,60,False
9666,3446,60,60,-74.40000000000089,3447,0,False
9667,3447,0,0,-0.0,3448,0,False
9668,3448,0,0,0.0,3449,0,False
9669,3449,0,0,-0.0,3450,0,False
9670,3450,0,0,-0.0,3451,0,False
9671,3451,0,0,-0.0,3452,0,False
9672,3452,0,0,-0.0,3453,0,False
9673,3453,0,0,0.0,3454,0,False
9674,3454,0,0,0.0,3455,0,False
9675,3455,0,0,-0.0,3456,0,False
9676,3456,0,0,0.0,3457,0,False
9677,3457,0,0,-0.0,3458,0,False
9678,3458,0,0,-0.0,3459,0,False
9679,3459,0,0,0.0,3460,0,False
9680,3460,0,0,0.0,3461,0,False
9681,3461,0,0,-0.0,3462,0,False
9682,3462,0,0,-0.0,3463,0,False
9683,3463,0,0,0.0,3464,0,False
9684,3464,0,0,0.0,3465,0,False
9685,3465,0,0,-0.0,3466,0,False
9686,3466,0,0,0.0,3467,0,False
