"","times","open","high","low","close","numEvents","volume","value"
"46813",2019-08-01 19:49:00,20.99,20.995,20.97,20.97,178,51931,1089610.375
"46814",2019-08-01 19:50:00,20.96,20.98,20.94,20.98,368,128568,2694829.25
"46815",2019-08-01 19:51:00,20.98,20.99,20.95,20.96,409,166128,3484403.75
"46816",2019-08-01 19:52:00,20.96,20.98,20.955,20.98,279,59401,1245271.625
"46817",2019-08-01 19:53:00,20.975,20.98,20.95,20.965,407,113433,2377884.25
"46818",2019-08-01 19:54:00,20.965,20.97,20.95,20.955,311,73487,1540430.5
"46819",2019-08-01 19:55:00,20.955,20.97,20.94,20.95,401,97479,2042955.625
"46820",2019-08-01 19:56:00,20.945,20.97,20.945,20.97,327,75334,1579016.625
"46821",2019-08-01 19:57:00,20.97,21,20.965,20.98,436,150164,3151499.25
"46822",2019-08-01 19:58:00,20.98,20.99,20.98,20.985,429,92843,1948328.75
"46823",2019-08-01 19:59:00,20.985,21,20.98,20.99,517,206839,4341755.5
"46824",2019-08-01 20:02:00,20.99,20.99,20.99,20.99,1,636117,13352096
"46825",2019-08-01 20:15:00,20.99,20.99,20.99,20.99,1,0,0
"46826",2019-08-02 13:30:00,20.56,20.6,20.45,20.52,175,264125,5426728
"46827",2019-08-02 13:31:00,20.53,20.635,20.49,20.6,303,80656,1658608.125
"46828",2019-08-02 13:32:00,20.635,20.68,20.57,20.6,236,79408,1636843.75
"46829",2019-08-02 13:33:00,20.59,20.65,20.54,20.62,259,70754,1458630.5
"46830",2019-08-02 13:34:00,20.63,20.68,20.545,20.56,245,70448,1454212.5
"46831",2019-08-02 13:35:00,20.56,20.635,20.56,20.605,131,28443,586183.5
"46832",2019-08-02 13:36:00,20.605,20.67,20.6,20.67,194,65850,1357881.75
"46833",2019-08-02 13:37:00,20.67,20.69,20.64,20.64,100,40814,843811.25
"46834",2019-08-02 13:38:00,20.63,20.64,20.58,20.615,180,43735,901327.4375
"46835",2019-08-02 13:39:00,20.615,20.66,20.595,20.64,121,25371,523178.25
"46836",2019-08-02 13:40:00,20.64,20.645,20.55,20.56,222,58012,1194289.875
"46837",2019-08-02 13:41:00,20.57,20.59,20.52,20.52,391,73585,1512949.875
"46838",2019-08-02 13:42:00,20.52,20.53,20.44,20.44,271,60414,1237292.5
"46839",2019-08-02 13:43:00,20.45,20.46,20.39,20.415,222,58707,1199178
"46840",2019-08-02 13:44:00,20.41,20.43,20.4,20.42,105,18175,371039.9375
"46841",2019-08-02 13:45:00,20.42,20.42,20.385,20.405,86,18639,380254.5
"46842",2019-08-02 13:46:00,20.4099,20.44,20.4099,20.44,89,17281,353003.5313
"46843",2019-08-02 13:47:00,20.45,20.45,20.37,20.38,189,44116,900139.625
"46844",2019-08-02 13:48:00,20.37,20.41,20.345,20.41,182,26522,540304.875
"46845",2019-08-02 13:49:00,20.42,20.44,20.39,20.395,87,14979,305811.8125
"46846",2019-08-02 13:50:00,20.4,20.4,20.35,20.35,214,39930,813761.9375
"46847",2019-08-02 13:51:00,20.355,20.42,20.355,20.42,142,19279,393204.5
"46848",2019-08-02 13:52:00,20.42,20.43,20.4,20.43,68,10476,213907.6563
"46849",2019-08-02 13:53:00,20.44,20.45,20.41,20.41,112,18131,370529.8438
"46850",2019-08-02 13:54:00,20.42,20.455,20.415,20.42,87,11500,235063.5
"46851",2019-08-02 13:55:00,20.425,20.425,20.375,20.375,81,12020,245264.2969
"46852",2019-08-02 13:56:00,20.375,20.4,20.36,20.37,95,14803,301824.2813
"46853",2019-08-02 13:57:00,20.37,20.39,20.35,20.38,93,12480,254239.2656
"46854",2019-08-02 13:58:00,20.37,20.37,20.335,20.34,116,30131,613163.125
"46855",2019-08-02 13:59:00,20.34,20.365,20.34,20.35,59,9449,192311.4688
"46856",2019-08-02 14:00:00,20.345,20.38,20.335,20.3657,90,13872,282393.3438
"46857",2019-08-02 14:01:00,20.36,20.36,20.325,20.35,153,24023,488705.4063
"46858",2019-08-02 14:02:00,20.35,20.35,20.315,20.315,92,15113,307232.625
"46859",2019-08-02 14:03:00,20.31,20.32,20.285,20.29,113,14691,298291.375
"46860",2019-08-02 14:04:00,20.3,20.3,20.265,20.28,115,17831,361703.7188
"46861",2019-08-02 14:05:00,20.28,20.305,20.28,20.295,63,8100,164397.2031
"46862",2019-08-02 14:06:00,20.3,20.3,20.27,20.27,68,11611,235583.8438
"46863",2019-08-02 14:07:00,20.27,20.275,20.265,20.27,44,8809,178558.8438
"46864",2019-08-02 14:08:00,20.26,20.26,20.235,20.25,97,18972,384136.9688
"46865",2019-08-02 14:09:00,20.25,20.28,20.25,20.275,61,10110,204972.9688
"46866",2019-08-02 14:10:00,20.28,20.28,20.25,20.255,47,8700,176299.4375
"46867",2019-08-02 14:11:00,20.26,20.26,20.23,20.235,87,20414,413234.0938
"46868",2019-08-02 14:12:00,20.24,20.25,20.23,20.23,91,19429,393303.0625
"46869",2019-08-02 14:13:00,20.235,20.27,20.235,20.26,123,19119,387207.3438
"46870",2019-08-02 14:14:00,20.26,20.27,20.24,20.25,137,27493,556905.9375
"46871",2019-08-02 14:15:00,20.25,20.27,20.245,20.265,57,7459,151135.9688
"46872",2019-08-02 14:16:00,20.26,20.29,20.26,20.28,133,25954,526306.9375
"46873",2019-08-02 14:17:00,20.28,20.285,20.245,20.255,104,19608,397284.9688
"46874",2019-08-02 14:18:00,20.245,20.275,20.245,20.275,94,21619,437906
"46875",2019-08-02 14:19:00,20.27,20.3,20.27,20.295,172,37047,751243.8125
"46876",2019-08-02 14:20:00,20.3,20.31,20.3,20.31,80,16301,331018.7813
"46877",2019-08-02 14:21:00,20.3,20.31,20.28,20.31,96,20955,425297.4375
"46878",2019-08-02 14:22:00,20.31,20.325,20.31,20.3249,34,9707,197268.2656
"46879",2019-08-02 14:23:00,20.32,20.34,20.32,20.32,96,16691,339298.0625
"46880",2019-08-02 14:24:00,20.33,20.34,20.325,20.33,80,15427,313646.625
"46881",2019-08-02 14:25:00,20.3372,20.35,20.32,20.335,183,44340,901639.1875
"46882",2019-08-02 14:26:00,20.33,20.35,20.33,20.35,93,13094,266330.9688
"46883",2019-08-02 14:27:00,20.345,20.345,20.33,20.33,54,11730,238574.5938
"46884",2019-08-02 14:28:00,20.3315,20.34,20.32,20.325,68,18304,372178.375
"46885",2019-08-02 14:29:00,20.32,20.33,20.31,20.325,135,25216,512408.8438
"46886",2019-08-02 14:30:00,20.32,20.325,20.28,20.2806,85,11980,243248.8594
"46887",2019-08-02 14:31:00,20.28,20.285,20.25,20.25,60,9672,196067.3281
"46888",2019-08-02 14:32:00,20.255,20.255,20.24,20.245,106,14787,299398.8125
"46889",2019-08-02 14:33:00,20.25,20.25,20.2,20.215,104,15446,312372
"46890",2019-08-02 14:34:00,20.215,20.215,20.2,20.21,105,19284,389717.9375
"46891",2019-08-02 14:35:00,20.215,20.245,20.205,20.245,74,11456,231667.8125
"46892",2019-08-02 14:36:00,20.24,20.27,20.24,20.26,69,13834,280218.8438
"46893",2019-08-02 14:37:00,20.26,20.26,20.245,20.26,90,15380,311531.6875
"46894",2019-08-02 14:38:00,20.255,20.27,20.255,20.265,72,9965,201904.9063
"46895",2019-08-02 14:39:00,20.265,20.28,20.24,20.24,156,30848,625004
"46896",2019-08-02 14:40:00,20.24,20.25,20.22,20.225,86,13874,280853
"46897",2019-08-02 14:41:00,20.23,20.23,20.2,20.2,141,26756,540814.4375
"46898",2019-08-02 14:42:00,20.205,20.22,20.19,20.22,248,94715,1913552
"46899",2019-08-02 14:43:00,20.22,20.225,20.21,20.225,89,17086,345388.9063
"46900",2019-08-02 14:44:00,20.225,20.2522,20.2201,20.24,118,18467,373835.0938
"46901",2019-08-02 14:45:00,20.23,20.255,20.23,20.24,81,13130,265830.5
"46902",2019-08-02 14:46:00,20.24,20.25,20.23,20.24,307,58758,1189114.25
"46903",2019-08-02 14:47:00,20.235,20.24,20.22,20.23,153,24207,489691.9375
"46904",2019-08-02 14:48:00,20.22,20.23,20.2,20.2,117,20691,418336.6875
"46905",2019-08-02 14:49:00,20.2,20.21,20.18,20.19,94,17145,346274.5938
"46906",2019-08-02 14:50:00,20.1801,20.19,20.16,20.16,277,63024,1271492.875
"46907",2019-08-02 14:51:00,20.155,20.16,20.145,20.15,95,17022,343038.6875
"46908",2019-08-02 14:52:00,20.145,20.145,20.115,20.12,157,30641,616774.75
"46909",2019-08-02 14:53:00,20.12,20.16,20.115,20.1575,176,44412,894631.25
"46910",2019-08-02 14:54:00,20.15,20.16,20.145,20.1584,80,11578,233319.4375
"46911",2019-08-02 14:55:00,20.155,20.16,20.13,20.13,122,20378,410486.7188
"46912",2019-08-02 14:56:00,20.135,20.16,20.13,20.16,327,53859,1085115.5
"46913",2019-08-02 14:57:00,20.16,20.2,20.155,20.195,307,68436,1380595.5
"46914",2019-08-02 14:58:00,20.2,20.2,20.155,20.16,108,17585,354677.3125
"46915",2019-08-02 14:59:00,20.16,20.17,20.15,20.165,101,16410,330805.5
"46916",2019-08-02 15:00:00,20.165,20.17,20.145,20.15,182,27526,554737.25
"46917",2019-08-02 15:01:00,20.15,20.165,20.14,20.145,80,14235,286901.0313
"46918",2019-08-02 15:02:00,20.15,20.16,20.145,20.15,87,14261,287356.1875
"46919",2019-08-02 15:03:00,20.15,20.16,20.13,20.135,72,10838,218321.4688
"46920",2019-08-02 15:04:00,20.14,20.15,20.135,20.14,165,32628,657135.5
"46921",2019-08-02 15:05:00,20.1399,20.165,20.1399,20.1568,180,29665,597810.5
"46922",2019-08-02 15:06:00,20.155,20.17,20.15,20.1583,109,22473,453004.125
"46923",2019-08-02 15:07:00,20.155,20.18,20.155,20.18,104,27370,551931.875
"46924",2019-08-02 15:08:00,20.17,20.19,20.17,20.19,17,2400,48434.5
"46925",2019-08-02 15:09:00,20.19,20.19,20.175,20.19,125,22752,459206.7188
"46926",2019-08-02 15:10:00,20.19,20.21,20.19,20.21,109,21484,433915.8438
"46927",2019-08-02 15:11:00,20.2,20.21,20.195,20.21,84,13287,268400.9063
"46928",2019-08-02 15:12:00,20.2,20.22,20.195,20.22,62,16899,341430.875
"46929",2019-08-02 15:13:00,20.22,20.24,20.215,20.23,112,23609,477480.5
"46930",2019-08-02 15:14:00,20.23,20.241,20.22,20.241,67,14628,295911.3125
"46931",2019-08-02 15:15:00,20.24,20.25,20.235,20.245,77,10627,215125.125
"46932",2019-08-02 15:16:00,20.24,20.25,20.235,20.25,106,16169,327289.5
"46933",2019-08-02 15:17:00,20.26,20.26,20.245,20.255,79,13788,279240.4063
"46934",2019-08-02 15:18:00,20.255,20.28,20.255,20.28,140,29666,601276.5625
"46935",2019-08-02 15:19:00,20.275,20.29,20.275,20.275,84,14445,292948.2813
"46936",2019-08-02 15:20:00,20.275,20.28,20.26,20.27,184,30909,626449.5625
"46937",2019-08-02 15:21:00,20.27,20.275,20.26,20.265,155,30604,620214.0625
"46938",2019-08-02 15:22:00,20.265,20.265,20.25,20.255,335,56113,1136627.5
"46939",2019-08-02 15:23:00,20.255,20.255,20.25,20.255,57,8308,168250.6719
"46940",2019-08-02 15:24:00,20.25,20.255,20.21,20.215,192,26534,536842.5
"46941",2019-08-02 15:25:00,20.22,20.23,20.205,20.21,222,45441,918805.875
"46942",2019-08-02 15:26:00,20.21,20.23,20.21,20.215,170,34816,703919.4375
"46943",2019-08-02 15:27:00,20.22,20.22,20.18,20.185,106,16469,332601.125
"46944",2019-08-02 15:28:00,20.185,20.2,20.18,20.185,245,42248,852921.3125
"46945",2019-08-02 15:29:00,20.18,20.18,20.16,20.175,150,36814,742401.6875
"46946",2019-08-02 15:30:00,20.175,20.18,20.165,20.17,63,12607,254293
"46947",2019-08-02 15:31:00,20.17,20.21,20.17,20.2,227,53009,1070614.25
"46948",2019-08-02 15:32:00,20.19,20.2,20.18,20.185,318,75195,1517945.625
"46949",2019-08-02 15:33:00,20.19,20.195,20.17,20.175,204,40823,823777.75
"46950",2019-08-02 15:34:00,20.175,20.185,20.16,20.165,105,21846,440676.5
"46951",2019-08-02 15:35:00,20.165,20.17,20.155,20.155,56,8874,178903.5938
"46952",2019-08-02 15:36:00,20.155,20.16,20.1532,20.155,22,2706,54540.1992
"46953",2019-08-02 15:37:00,20.155,20.17,20.15,20.16,230,47735,962297.4375
"46954",2019-08-02 15:38:00,20.16,20.165,20.155,20.155,74,22326,450152.3125
"46955",2019-08-02 15:39:00,20.15,20.16,20.145,20.16,120,26308,530097.9375
"46956",2019-08-02 15:40:00,20.155,20.18,20.13,20.18,324,98565,1985922
"46957",2019-08-02 15:41:00,20.18,20.19,20.16,20.175,230,69091,1393769.5
"46958",2019-08-02 15:42:00,20.18,20.18,20.11,20.11,197,39720,800180.625
"46959",2019-08-02 15:43:00,20.11,20.1225,20.09,20.115,150,36293,729743.9375
"46960",2019-08-02 15:44:00,20.12,20.12,20.1,20.1,35,8393,168780.1406
"46961",2019-08-02 15:45:00,20.11,20.11,20.085,20.095,87,29217,587244.625
"46962",2019-08-02 15:46:00,20.09,20.1,20.08,20.08,84,30650,615805
"46963",2019-08-02 15:47:00,20.09,20.1,20.08,20.08,106,18882,379212.5625
"46964",2019-08-02 15:48:00,20.08,20.09,20.075,20.08,100,21350,428783.2188
"46965",2019-08-02 15:49:00,20.08,20.12,20.08,20.12,121,26865,540187.875
"46966",2019-08-02 15:50:00,20.12,20.13,20.085,20.085,69,17302,347853.9688
"46967",2019-08-02 15:51:00,20.09,20.095,20.08,20.09,45,8568,172102.7656
"46968",2019-08-02 15:52:00,20.091,20.105,20.075,20.075,71,11505,231131.8438
"46969",2019-08-02 15:53:00,20.08,20.095,20.075,20.08,109,22059,443117.375
"46970",2019-08-02 15:54:00,20.08,20.135,20.075,20.135,346,87432,1757882.5
"46971",2019-08-02 15:55:00,20.13,20.175,20.13,20.175,171,45887,924937.75
"46972",2019-08-02 15:56:00,20.175,20.2,20.175,20.19,176,40802,823771.5625
"46973",2019-08-02 15:57:00,20.2,20.2,20.185,20.19,108,22517,454631.2188
"46974",2019-08-02 15:58:00,20.1878,20.19,20.15,20.16,89,14853,299639.6563
"46975",2019-08-02 15:59:00,20.16,20.16,20.14,20.1514,97,14565,293474.9375
"46976",2019-08-02 16:00:00,20.16,20.16,20.125,20.125,106,17578,353919.5625
"46977",2019-08-02 16:01:00,20.13,20.15,20.12,20.13,70,10220,205775.9688
"46978",2019-08-02 16:02:00,20.13,20.13,20.12,20.125,51,5400,108690.9922
"46979",2019-08-02 16:03:00,20.125,20.14,20.12,20.125,77,12487,251340.0469
"46980",2019-08-02 16:04:00,20.13,20.135,20.11,20.11,79,14743,296721.2813
"46981",2019-08-02 16:05:00,20.115,20.12,20.11,20.115,30,4825,97052.875
"46982",2019-08-02 16:06:00,20.115,20.115,20.09,20.09,107,19672,395380.375
"46983",2019-08-02 16:07:00,20.095,20.11,20.095,20.1048,51,21939,440973.6875
"46984",2019-08-02 16:08:00,20.11,20.13,20.105,20.12,188,40936,823772.75
"46985",2019-08-02 16:09:00,20.12,20.13,20.12,20.12,25,4453,89601.4766
"46986",2019-08-02 16:10:00,20.12,20.12,20.11,20.12,72,12769,256904.7813
"46987",2019-08-02 16:11:00,20.115,20.12,20.11,20.11,27,4331,87101.4063
"46988",2019-08-02 16:12:00,20.11,20.135,20.11,20.13,94,18329,368917.4375
"46989",2019-08-02 16:13:00,20.12,20.12,20.11,20.11,55,7612,153138.4531
"46990",2019-08-02 16:14:00,20.11,20.13,20.11,20.125,28,5320,107026.7891
"46991",2019-08-02 16:15:00,20.125,20.125,20.11,20.115,68,18425,370624.125
"46992",2019-08-02 16:16:00,20.115,20.13,20.11,20.13,34,9123,183537.1406
"46993",2019-08-02 16:17:00,20.13,20.15,20.13,20.14,66,10752,216540.25
"46994",2019-08-02 16:18:00,20.14,20.15,20.125,20.15,139,30393,611928.75
"46995",2019-08-02 16:19:00,20.14,20.15,20.14,20.15,82,15076,303762.4063
"46996",2019-08-02 16:20:00,20.15,20.21,20.14,20.21,237,53868,1087124.25
"46997",2019-08-02 16:21:00,20.21,20.23,20.205,20.225,276,68895,1392832.625
"46998",2019-08-02 16:22:00,20.225,20.265,20.22,20.255,292,71368,1445412.5
"46999",2019-08-02 16:23:00,20.25,20.255,20.22,20.22,93,16580,335498.8125
"47000",2019-08-02 16:24:00,20.22,20.22,20.21,20.2161,24,2984,60327.7617
"47001",2019-08-02 16:25:00,20.22,20.22,20.21,20.21,100,17223,348174.4063
"47002",2019-08-02 16:26:00,20.205,20.205,20.185,20.185,30,4675,94408.4922
"47003",2019-08-02 16:27:00,20.18,20.18,20.17,20.18,55,7942,160263.3125
"47004",2019-08-02 16:28:00,20.1738,20.19,20.1735,20.18,72,13975,282071.7813
"47005",2019-08-02 16:29:00,20.185,20.187,20.175,20.1756,67,9150,184650.9688
"47006",2019-08-02 16:30:00,20.18,20.18,20.155,20.155,57,7417,149592.7188
"47007",2019-08-02 16:31:00,20.16,20.16,20.145,20.15,35,5818,117241.2891
"47008",2019-08-02 16:32:00,20.145,20.16,20.1441,20.145,43,9854,198558.2656
"47009",2019-08-02 16:33:00,20.145,20.155,20.14,20.15,59,9898,199425.6563
"47010",2019-08-02 16:34:00,20.1446,20.16,20.1446,20.155,35,5510,111042.3359
"47011",2019-08-02 16:35:00,20.155,20.165,20.155,20.16,33,5331,107470.5703
"47012",2019-08-02 16:36:00,20.16,20.16,20.135,20.14,92,12960,261111.4375
"47013",2019-08-02 16:37:00,20.145,20.16,20.1415,20.155,47,8886,179049.5469
"47014",2019-08-02 16:38:00,20.15,20.1535,20.14,20.14,33,4046,81525.5469
"47015",2019-08-02 16:39:00,20.1413,20.15,20.14,20.14,35,5429,109352.8906
"47016",2019-08-02 16:40:00,20.14,20.14,20.12,20.12,58,8975,180715.3906
"47017",2019-08-02 16:41:00,20.1263,20.13,20.125,20.125,21,2610,52532.5195
"47018",2019-08-02 16:42:00,20.13,20.13,20.12,20.13,23,3731,75076.7734
"47019",2019-08-02 16:43:00,20.125,20.1379,20.1231,20.1379,31,7736,155731.7813
"47020",2019-08-02 16:44:00,20.14,20.15,20.11,20.11,123,20636,415529.6875
"47021",2019-08-02 16:45:00,20.11,20.12,20.11,20.115,16,3013,60606.7539
"47022",2019-08-02 16:46:00,20.115,20.115,20.1,20.11,92,16497,331720.9063
"47023",2019-08-02 16:47:00,20.11,20.11,20.1029,20.105,25,3511,70603.9219
"47024",2019-08-02 16:48:00,20.1,20.1,20.095,20.1,29,6569,132035.9063
"47025",2019-08-02 16:49:00,20.1,20.1,20.08,20.08,65,8416,169098.2031
"47026",2019-08-02 16:50:00,20.09,20.095,20.06,20.07,142,29721,596841.75
"47027",2019-08-02 16:51:00,20.0628,20.08,20.055,20.08,123,23017,461953.4688
"47028",2019-08-02 16:52:00,20.08,20.08,20.0699,20.0699,27,6029,121008.875
"47029",2019-08-02 16:53:00,20.06,20.07,20.06,20.06,43,6923,138890.875
"47030",2019-08-02 16:54:00,20.06,20.06,20.05,20.055,24,2817,56501.4336
"47031",2019-08-02 16:55:00,20.055,20.06,20.045,20.045,92,19181,384667.3438
"47032",2019-08-02 16:56:00,20.045,20.05,20.0432,20.045,7,862,17278.8184
"47033",2019-08-02 16:57:00,20.05,20.0557,20.0335,20.05,97,19605,392967.2813
"47034",2019-08-02 16:58:00,20.05,20.06,20.045,20.055,49,9460,189700.3906
"47035",2019-08-02 16:59:00,20.06,20.06,20.05,20.06,27,3931,78828.5469
"47036",2019-08-02 17:00:00,20.05,20.055,20,20.0043,218,61032,1222222
"47037",2019-08-02 17:01:00,20,20.025,20,20.015,119,23415,468516.7188
"47038",2019-08-02 17:02:00,20.01,20.02,20,20,84,12587,251877.25
"47039",2019-08-02 17:03:00,20,20.01,19.99,19.995,117,16176,323539.625
"47040",2019-08-02 17:04:00,19.99,20,19.99,19.995,18,1900,37984
"47041",2019-08-02 17:05:00,19.99,19.99,19.965,19.99,183,39168,782537.0625
"47042",2019-08-02 17:06:00,19.985,19.99,19.98,19.98,41,4900,97918
"47043",2019-08-02 17:07:00,19.98,19.985,19.97,19.975,98,17453,348677.5313
"47044",2019-08-02 17:08:00,19.99,19.99,19.97,19.97,36,3792,75763.2109
"47045",2019-08-02 17:09:00,19.98,20,19.975,19.99,39,5195,103826.6016
"47046",2019-08-02 17:10:00,19.99,19.995,19.98,19.98,38,5066,101251.5156
"47047",2019-08-02 17:11:00,19.98,19.9859,19.97,19.97,54,10079,201377.2188
"47048",2019-08-02 17:12:00,19.97,19.9798,19.9646,19.975,99,24033,480001.0938
"47049",2019-08-02 17:13:00,19.98,20.02,19.98,20.01,124,22765,455424.7813
"47050",2019-08-02 17:14:00,20.02,20.02,20,20.005,105,20493,410115.0625
"47051",2019-08-02 17:15:00,20,20.01,20,20,127,32047,641019.6875
"47052",2019-08-02 17:16:00,19.995,20,19.9944,19.995,6,1341,26816.7617
"47053",2019-08-02 17:17:00,19.99,19.9999,19.99,19.991,33,7327,146499
"47054",2019-08-02 17:18:00,19.995,20,19.99,19.99,34,5026,100472.6172
"47055",2019-08-02 17:19:00,19.98,19.9899,19.98,19.985,17,2358,47114.7109
"47056",2019-08-02 17:20:00,19.98,20,19.98,19.99,171,33160,662703.5625
"47057",2019-08-02 17:21:00,19.995,19.995,19.985,19.985,31,4185,83658.5234
"47058",2019-08-02 17:22:00,19.99,20,19.985,19.9963,174,35553,710981.3125
"47059",2019-08-02 17:23:00,19.9981,19.9981,19.98,19.98,49,8243,164746.5469
"47060",2019-08-02 17:24:00,19.97,19.98,19.97,19.975,38,11314,225967.6563
"47061",2019-08-02 17:25:00,19.97,19.975,19.95,19.9599,60,11237,224334.2031
"47062",2019-08-02 17:26:00,19.955,19.97,19.955,19.96,104,21190,423056
"47063",2019-08-02 17:27:00,19.965,19.97,19.96,19.97,46,7206,143893.3125
"47064",2019-08-02 17:28:00,19.965,19.97,19.965,19.97,10,1009,20147.2305
"47065",2019-08-02 17:29:00,19.97,19.98,19.96,19.96,63,8661,172966.6719
"47066",2019-08-02 17:30:00,19.96,19.96,19.9548,19.955,35,5351,106794.9219
"47067",2019-08-02 17:31:00,19.96,19.96,19.95,19.95,78,14482,288930.875
"47068",2019-08-02 17:32:00,19.945,19.96,19.94,19.95,50,8730,174166.1406
"47069",2019-08-02 17:33:00,19.9516,19.96,19.95,19.9539,44,9402,187605.0156
"47070",2019-08-02 17:34:00,19.95,19.95,19.94,19.95,56,7207,143760.8906
"47071",2019-08-02 17:35:00,19.95,19.96,19.95,19.96,42,7100,141688.7969
"47072",2019-08-02 17:36:00,19.955,19.96,19.945,19.955,84,12054,240490
"47073",2019-08-02 17:37:00,19.955,19.96,19.9405,19.945,48,15900,317173.0313
"47074",2019-08-02 17:38:00,19.94,19.945,19.93,19.94,53,8402,167510.875
"47075",2019-08-02 17:39:00,19.94,19.94,19.93,19.94,31,4516,90043.0391
"47076",2019-08-02 17:40:00,19.95,19.96,19.94,19.955,54,13378,266895.6563
"47077",2019-08-02 17:41:00,19.96,19.975,19.955,19.97,82,11993,239469.2031
"47078",2019-08-02 17:42:00,19.965,19.9665,19.96,19.965,17,2453,48973.9219
"47079",2019-08-02 17:43:00,19.965,19.99,19.96,19.985,52,8501,169797.0625
"47080",2019-08-02 17:44:00,19.98,19.98,19.97,19.97,61,9263,185059.25
"47081",2019-08-02 17:45:00,19.965,19.97,19.965,19.965,49,8487,169479.9219
"47082",2019-08-02 17:46:00,19.97,19.98,19.965,19.98,48,7634,152463.3906
"47083",2019-08-02 17:47:00,19.98,19.9868,19.975,19.98,46,9947,198744.0469
"47084",2019-08-02 17:48:00,19.98,19.99,19.97,19.97,25,2900,57939
"47085",2019-08-02 17:49:00,19.98,19.98,19.97,19.98,41,5015,100158.0469
"47086",2019-08-02 17:50:00,19.97,19.98,19.96,19.97,197,46197,922649.375
"47087",2019-08-02 17:51:00,19.96,19.97,19.96,19.96,49,9416,188025.7813
"47088",2019-08-02 17:52:00,19.965,19.97,19.96,19.97,24,3300,65883.5
"47089",2019-08-02 17:53:00,19.96,19.97,19.96,19.965,19,2354,46995.8477
"47090",2019-08-02 17:54:00,19.97,19.97,19.965,19.97,29,3900,77878.6953
"47091",2019-08-02 17:55:00,19.96,19.97,19.96,19.97,54,7861,156950.6563
"47092",2019-08-02 17:56:00,19.97,19.98,19.97,19.98,34,4728,94435.1563
"47093",2019-08-02 17:57:00,19.98,19.98,19.97,19.975,36,4400,87893.5
"47094",2019-08-02 17:58:00,19.98,19.98,19.975,19.975,4,400,7991.5
"47095",2019-08-02 17:59:00,19.9783,19.9865,19.97,19.97,98,17162,342884.1875
"47096",2019-08-02 18:00:00,19.97,19.98,19.96,19.97,89,13877,277112.1875
"47097",2019-08-02 18:01:00,19.97,19.97,19.95,19.955,258,97164,1939328.375
"47098",2019-08-02 18:02:00,19.955,19.955,19.93,19.955,124,26109,520692.0938
"47099",2019-08-02 18:03:00,19.955,19.96,19.95,19.95,146,21432,427706.4375
