"","times","open","high","low","close","numEvents","volume","value"
"4288",2019-06-20 17:50:00,136.14,136.16,135.99,136.014,1971,290184,39478104
"4289",2019-06-20 18:00:00,136.01,136.245,135.94,136.22,2163,359171,48892312
"4290",2019-06-20 18:10:00,136.23,136.35,136.11,136.34,1896,266955,36368380
"4291",2019-06-20 18:20:00,136.32,136.34,136.15,136.26,1719,244024,33245458
"4292",2019-06-20 18:30:00,136.26,136.32,136.23,136.27,1473,220382,30031268
"4293",2019-06-20 18:40:00,136.265,136.485,136.26,136.47,1584,224754,30654342
"4294",2019-06-20 18:50:00,136.465,136.575,136.435,136.57,1914,301193,41114560
"4295",2019-06-20 19:00:00,136.57,136.57,136.363,136.485,1946,287024,39165940
"4296",2019-06-20 19:10:00,136.495,136.808,136.495,136.798,1916,305359,41735312
"4297",2019-06-20 19:20:00,136.8,136.9,136.74,136.84,2979,446108,61043276
"4298",2019-06-20 19:30:00,136.831,136.9,136.755,136.78,2596,361463,49460736
"4299",2019-06-20 19:40:00,136.79,137.16,136.77,137.09,5472,843895,115601336
"4300",2019-06-20 19:50:00,137.09,137.31,136.84,136.95,13088,6620724,907059008
"4301",2019-06-20 20:20:00,136.95,136.95,136.95,136.95,1,0,0
"4302",2019-06-21 13:30:00,136.58,136.915,136.46,136.79,5938,7996902,1093673088
"4303",2019-06-21 13:40:00,136.785,136.98,136.67,136.73,3644,542224,74192184
"4304",2019-06-21 13:50:00,136.73,137,136.61,136.985,3461,508254,69529448
"4305",2019-06-21 14:00:00,136.985,137.382,136.91,137.31,4652,789135,108220376
"4306",2019-06-21 14:10:00,137.31,137.31,137.005,137.07,2652,400715,54957768
"4307",2019-06-21 14:20:00,137.07,137.09,136.8,137.01,2722,434661,59526892
"4308",2019-06-21 14:30:00,137.01,137.15,136.97,137.12,3493,510942,70031352
"4309",2019-06-21 14:40:00,137.125,137.46,137.07,137.336,4802,732122,100474816
"4310",2019-06-21 14:50:00,137.34,137.47,137.175,137.2,2554,394939,54240312
"4311",2019-06-21 15:00:00,137.2,137.73,137.175,137.62,5699,885713,121837872
"4312",2019-06-21 15:10:00,137.62,137.72,137.45,137.475,2701,444030,61097976
"4313",2019-06-21 15:20:00,137.48,137.54,137.263,137.37,1992,301766,41473980
"4314",2019-06-21 15:30:00,137.37,137.57,137.33,137.35,2908,398658,54794356
"4315",2019-06-21 15:40:00,137.35,137.43,137.2,137.295,1932,277314,38077820
"4316",2019-06-21 15:50:00,137.31,137.35,137.12,137.24,1896,265685,36454832
"4317",2019-06-21 16:00:00,137.235,137.38,137.18,137.25,1543,206671,28376592
"4318",2019-06-21 16:10:00,137.24,137.25,137.05,137.07,1698,239392,32836948
"4319",2019-06-21 16:20:00,137.07,137.11,136.95,137.09,2317,374022,51245628
"4320",2019-06-21 16:30:00,137.08,137.13,136.96,137.03,1246,180820,24779364
"4321",2019-06-21 16:40:00,137.02,137.215,136.92,137.2,1286,196180,26894748
"4322",2019-06-21 16:50:00,137.19,137.22,137.12,137.19,1092,157307,21577976
"4323",2019-06-21 17:00:00,137.2,137.35,137.09,137.3,2779,388597,53330200
"4324",2019-06-21 17:10:00,137.3,137.34,137.21,137.26,1142,163344,22423680
"4325",2019-06-21 17:20:00,137.25,137.29,137.105,137.125,1195,177718,24377766
"4326",2019-06-21 17:30:00,137.121,137.21,137.11,137.17,906,129068,17703564
"4327",2019-06-21 17:40:00,137.17,137.18,136.94,136.97,1920,305786,41900964
"4328",2019-06-21 17:50:00,136.97,137.01,136.93,137,1726,281856,38607852
"4329",2019-06-21 18:00:00,137,137.16,136.94,136.947,1915,348491,47750532
"4330",2019-06-21 18:10:00,136.94,136.94,136.72,136.76,1576,253821,34722960
"4331",2019-06-21 18:20:00,136.765,136.86,136.73,136.83,2080,283985,38847848
"4332",2019-06-21 18:30:00,136.84,137.01,136.8,136.975,1909,286576,39231828
"4333",2019-06-21 18:40:00,136.97,137.1,136.945,137.08,1607,248847,34096952
"4334",2019-06-21 18:50:00,137.08,137.13,137.05,137.07,1246,173889,23837918
"4335",2019-06-21 19:00:00,137.065,137.204,137.01,137.16,2060,287568,39425200
"4336",2019-06-21 19:10:00,137.17,137.35,137.14,137.255,2153,337707,46341592
"4337",2019-06-21 19:20:00,137.25,137.255,137.065,137.13,2908,426585,58505492
"4338",2019-06-21 19:30:00,137.13,137.224,137.03,137.15,2480,368181,50486352
"4339",2019-06-21 19:40:00,137.145,137.32,137.11,137.2,4333,624788,85726424
"4340",2019-06-21 19:50:00,137.2,137.24,136.87,136.97,7779,7443640,1019705280
"4341",2019-06-21 20:00:00,136.97,136.97,136.97,136.97,4,10742,1471331.75
"4342",2019-06-21 20:10:00,136.97,136.97,136.97,136.97,1,0,0
"4343",2019-06-21 20:20:00,136.97,136.97,136.97,136.97,1,0,0
"4344",2019-06-24 13:30:00,137,137.87,137,137.79,3767,1021384,140357472
"4345",2019-06-24 13:40:00,137.799,137.88,137.365,137.574,2363,399207,54945888
"4346",2019-06-24 13:50:00,137.579,137.67,137.15,137.16,2704,472928,64975348
"4347",2019-06-24 14:00:00,137.15,137.56,137.13,137.51,2844,423309,58174520
"4348",2019-06-24 14:10:00,137.51,137.58,137.41,137.49,1834,288361,39649300
"4349",2019-06-24 14:20:00,137.48,137.6,137.42,137.567,1311,203789,28021004
"4350",2019-06-24 14:30:00,137.57,137.73,137.53,137.72,1653,285967,39359660
"4351",2019-06-24 14:40:00,137.72,137.79,137.62,137.685,1551,258000,35524680
"4352",2019-06-24 14:50:00,137.685,137.72,137.58,137.69,1193,195678,26936472
"4353",2019-06-24 15:00:00,137.7,137.98,137.67,137.9,2135,390266,53809872
"4354",2019-06-24 15:10:00,137.9,138,137.85,137.924,1865,311096,42905420
"4355",2019-06-24 15:20:00,137.93,137.97,137.78,137.96,1664,279620,38548780
"4356",2019-06-24 15:30:00,137.97,138.13,137.92,138.04,2218,419959,57962924
"4357",2019-06-24 15:40:00,138.05,138.085,137.943,138.075,1711,253988,35054544
"4358",2019-06-24 15:50:00,138.075,138.15,138.02,138.13,1938,312304,43128380
"4359",2019-06-24 16:00:00,138.13,138.33,138.122,138.241,2440,455235,62926656
"4360",2019-06-24 16:10:00,138.25,138.31,138.08,138.245,1541,277664,38370584
"4361",2019-06-24 16:20:00,138.25,138.34,138.19,138.285,1561,307314,42491360
"4362",2019-06-24 16:30:00,138.285,138.36,138.19,138.325,1413,237897,32899986
"4363",2019-06-24 16:40:00,138.32,138.4,138.245,138.28,1649,277865,38434564
"4364",2019-06-24 16:50:00,138.29,138.39,138.25,138.262,1450,321159,44426404
"4365",2019-06-24 17:00:00,138.255,138.35,138.23,138.245,1057,193868,26806656
"4366",2019-06-24 17:10:00,138.245,138.275,138.12,138.156,2086,343723,47498752
"4367",2019-06-24 17:20:00,138.155,138.16,137.945,138,1420,256914,35466444
"4368",2019-06-24 17:30:00,137.99,138.06,137.88,137.93,1397,271963,37512228
"4369",2019-06-24 17:40:00,137.94,137.94,137.77,137.78,1141,190453,26253944
"4370",2019-06-24 17:50:00,137.77,137.89,137.681,137.76,1854,351526,48428468
"4371",2019-06-24 18:00:00,137.76,137.79,137.64,137.77,1412,268451,36971640
"4372",2019-06-24 18:10:00,137.776,137.785,137.615,137.681,1433,254527,35044324
"4373",2019-06-24 18:20:00,137.68,137.8,137.59,137.61,1223,228316,31430698
"4374",2019-06-24 18:30:00,137.605,137.84,137.6,137.79,1230,213602,29423910
"4375",2019-06-24 18:40:00,137.785,137.83,137.69,137.797,1457,239993,33059266
"4376",2019-06-24 18:50:00,137.795,137.88,137.795,137.815,1890,295787,40769716
"4377",2019-06-24 19:00:00,137.82,137.887,137.665,137.68,1316,216252,29795386
"4378",2019-06-24 19:10:00,137.675,137.8,137.64,137.652,1520,238231,32810730
"4379",2019-06-24 19:20:00,137.66,137.8,137.63,137.77,1738,282985,38976740
"4380",2019-06-24 19:30:00,137.76,137.87,137.71,137.842,1824,280517,38649832
"4381",2019-06-24 19:40:00,137.85,137.93,137.824,137.825,2369,403771,55670592
"4382",2019-06-24 19:50:00,137.825,138,137.72,137.79,9042,3362356,463341792
"4383",2019-06-24 20:00:00,137.78,137.78,137.78,137.78,3,8658,1192899.125
"4384",2019-06-24 20:10:00,137.78,137.78,137.78,137.78,1,0,0
"4385",2019-06-24 20:20:00,137.78,137.78,137.78,137.78,1,0,0
"4386",2019-06-25 13:30:00,137.25,137.59,136.53,136.72,7454,1589054,217711440
"4387",2019-06-25 13:40:00,136.75,136.913,136.12,136.18,5596,907928,123997456
"4388",2019-06-25 13:50:00,136.178,136.495,136.06,136.25,3869,685516,93424840
"4389",2019-06-25 14:00:00,136.24,136.26,135.91,135.977,4356,697266,94884512
"4390",2019-06-25 14:10:00,135.98,135.98,135.55,135.55,4968,845383,114757928
"4391",2019-06-25 14:20:00,135.555,135.665,135.36,135.61,5496,914118,123893152
"4392",2019-06-25 14:30:00,135.615,135.76,135.07,135.158,4737,869515,117809744
"4393",2019-06-25 14:40:00,135.154,135.45,135.154,135.17,3675,593770,80324192
"4394",2019-06-25 14:50:00,135.18,135.24,134.575,134.66,7391,1236442,166793248
"4395",2019-06-25 15:00:00,134.65,134.85,134.47,134.83,3997,651018,87664536
"4396",2019-06-25 15:10:00,134.829,135.19,134.8,135.15,3492,641220,86576352
"4397",2019-06-25 15:20:00,135.155,135.21,134.85,134.9,3133,504686,68161680
"4398",2019-06-25 15:30:00,134.895,134.95,134.67,134.69,2486,375438,50629292
"4399",2019-06-25 15:40:00,134.694,134.92,134.67,134.785,1754,286323,38592996
"4400",2019-06-25 15:50:00,134.785,134.79,134.51,134.52,2286,346489,46654964
"4401",2019-06-25 16:00:00,134.53,134.73,134.52,134.7,1986,432991,58311880
"4402",2019-06-25 16:10:00,134.71,134.77,134.57,134.631,2242,339851,45768112
"4403",2019-06-25 16:20:00,134.63,134.7,134.49,134.538,2171,389509,52426916
"4404",2019-06-25 16:30:00,134.53,134.58,133.876,133.9,4551,797394,107038496
"4405",2019-06-25 16:40:00,133.9,134,133.71,133.996,4497,737093,98672016
"4406",2019-06-25 16:50:00,133.99,134.065,133.865,133.955,3360,555324,74405104
"4407",2019-06-25 17:00:00,133.95,133.97,133.36,133.92,5542,917768,122687128
"4408",2019-06-25 17:10:00,133.91,133.99,133.725,133.82,2334,401941,53808288
"4409",2019-06-25 17:20:00,133.83,133.943,133.67,133.925,3316,480773,64332032
"4410",2019-06-25 17:30:00,133.92,134.25,133.85,134.14,2400,357390,47909860
"4411",2019-06-25 17:40:00,134.15,134.26,134.104,134.195,2048,303491,40721056
"4412",2019-06-25 17:50:00,134.193,134.24,133.81,133.845,2433,375917,50374864
"4413",2019-06-25 18:00:00,133.844,133.9,133.76,133.88,2177,334177,44722712
"4414",2019-06-25 18:10:00,133.875,133.91,133.76,133.76,2042,357865,47896512
"4415",2019-06-25 18:20:00,133.76,133.77,133.22,133.34,4029,663329,88508608
"4416",2019-06-25 18:30:00,133.33,133.4,132.73,132.935,4664,761393,101294488
"4417",2019-06-25 18:40:00,132.92,133.12,132.78,133.11,3525,576244,76601200
"4418",2019-06-25 18:50:00,133.111,133.31,133.01,133.185,2947,493734,65752456
"4419",2019-06-25 19:00:00,133.2,133.37,133.09,133.26,2974,490114,65293084
"4420",2019-06-25 19:10:00,133.27,133.325,132.9,132.913,3332,529062,70395224
"4421",2019-06-25 19:20:00,132.905,133.29,132.9,133.165,4005,580511,77252192
"4422",2019-06-25 19:30:00,133.16,133.5,133.16,133.45,4192,679676,90607056
"4423",2019-06-25 19:40:00,133.46,133.505,132.98,133.04,6070,944321,125789328
"4424",2019-06-25 19:50:00,133.035,133.63,132.91,133.43,13814,4652354,620533952
"4425",2019-06-25 20:00:00,133.43,133.43,133.43,133.43,1,1750,233502.484
"4426",2019-06-25 20:10:00,133.43,133.43,133.43,133.43,1,0,0
"4427",2019-06-25 20:20:00,133.43,133.43,133.43,133.43,1,0,0
"4428",2019-06-26 13:30:00,134.35,135.71,134.35,135.64,8468,1924511,259683216
"4429",2019-06-26 13:40:00,135.65,135.74,135.28,135.43,6025,951737,128902288
"4430",2019-06-26 13:50:00,135.43,135.59,135.16,135.53,5071,789152,106783480
"4431",2019-06-26 14:00:00,135.53,135.57,135.025,135.175,3395,517839,70034504
"4432",2019-06-26 14:10:00,135.19,135.23,134.77,134.86,3463,497542,67156520
"4433",2019-06-26 14:20:00,134.86,135,134.73,134.89,3432,497211,67061196
"4434",2019-06-26 14:30:00,134.89,135.08,134.792,134.88,2867,481447,64966708
"4435",2019-06-26 14:40:00,134.88,135.06,134.835,135.04,3310,511629,69043568
"4436",2019-06-26 14:50:00,135.05,135.12,134.75,135.02,2748,413268,55760120
"4437",2019-06-26 15:00:00,135.03,135.13,134.91,134.97,2455,373170,50383700
"4438",2019-06-26 15:10:00,134.96,135.02,134.665,134.86,2105,319719,43103160
"4439",2019-06-26 15:20:00,134.855,135.1,134.82,135.095,1763,258900,34940928
"4440",2019-06-26 15:30:00,135.099,135.12,134.815,134.88,2048,303417,40942700
"4441",2019-06-26 15:40:00,134.86,135,134.835,134.93,1644,251226,33898112
"4442",2019-06-26 15:50:00,134.94,134.949,134.75,134.935,2206,346217,46680980
"4443",2019-06-26 16:00:00,134.935,135.05,134.855,134.974,1454,226006,30500168
"4444",2019-06-26 16:10:00,134.97,135.06,134.93,135.03,1648,372869,50341932
"4445",2019-06-26 16:20:00,135.03,135.07,134.88,134.99,2135,293845,39662924
"4446",2019-06-26 16:30:00,135,135.04,134.84,134.995,1181,162178,21883160
"4447",2019-06-26 16:40:00,135,135.06,134.97,135.05,1219,206156,27836318
"4448",2019-06-26 16:50:00,135.05,135.08,134.975,135.008,1676,296599,40051104
"4449",2019-06-26 17:00:00,135.01,135.01,134.715,134.775,1565,289846,39082780
"4450",2019-06-26 17:10:00,134.775,134.82,134.65,134.66,1485,245151,33035000
"4451",2019-06-26 17:20:00,134.66,134.73,134.36,134.36,1618,238171,32049250
"4452",2019-06-26 17:30:00,134.355,134.44,134.14,134.28,1998,383557,51510848
"4453",2019-06-26 17:40:00,134.29,134.33,133.92,133.97,2923,442554,59339236
"4454",2019-06-26 17:50:00,133.97,134.13,133.94,134.125,1409,194897,26123514
"4455",2019-06-26 18:00:00,134.12,134.22,134.09,134.12,1290,185941,24945226
"4456",2019-06-26 18:10:00,134.13,134.26,134.04,134.09,1460,217197,29135924
"4457",2019-06-26 18:20:00,134.1,134.19,133.77,133.95,1860,269732,36131620
"4458",2019-06-26 18:30:00,133.95,133.96,133.76,133.81,1651,241047,32266742
"4459",2019-06-26 18:40:00,133.82,133.855,133.6,133.785,2395,361284,48310116
"4460",2019-06-26 18:50:00,133.77,133.93,133.69,133.86,1550,230875,30893924
"4461",2019-06-26 19:00:00,133.87,134.09,133.87,134.04,1941,283178,37946392
"4462",2019-06-26 19:10:00,134.04,134.067,133.88,133.995,1526,234714,31447484
"4463",2019-06-26 19:20:00,133.995,134.15,133.97,133.975,1519,223820,30004282
"4464",2019-06-26 19:30:00,133.96,134.1,133.94,134.09,1777,242052,32439648
"4465",2019-06-26 19:40:00,134.095,134.225,134.02,134.03,2353,359765,48251300
"4466",2019-06-26 19:50:00,134.01,134.15,133.83,133.93,6827,4792696,641917440
"4467",2019-06-26 20:00:00,133.93,133.93,133.93,133.93,1,7781,1042109.25
"4468",2019-06-26 20:10:00,133.93,133.93,133.93,133.93,1,0,0
"4469",2019-06-26 20:20:00,133.93,133.93,133.93,133.93,1,0,0
"4470",2019-06-27 13:30:00,134.14,134.71,133.51,133.545,4130,1031701,138448896
"4471",2019-06-27 13:40:00,133.56,134.17,133.56,133.89,2987,464713,62225136
"4472",2019-06-27 13:50:00,133.889,134.2,133.8,134.018,2562,399430,53521276
"4473",2019-06-27 14:00:00,134.03,134.26,133.805,134.15,2183,370713,49687036
"4474",2019-06-27 14:10:00,134.15,134.28,134.03,134.24,1912,307282,41232884
"4475",2019-06-27 14:20:00,134.23,134.34,134.17,134.31,1584,268032,35985964
"4476",2019-06-27 14:30:00,134.32,134.57,134.31,134.57,2061,339965,45718360
"4477",2019-06-27 14:40:00,134.57,134.57,134.2,134.34,1554,283649,38120528
"4478",2019-06-27 14:50:00,134.345,134.345,134.205,134.247,1557,225874,30329200
"4479",2019-06-27 15:00:00,134.245,134.3,134.145,134.258,1507,228215,30631246
"4480",2019-06-27 15:10:00,134.26,134.31,133.74,133.98,3684,536599,71922680
"4481",2019-06-27 15:20:00,133.97,134.005,133.67,133.68,2472,390154,52221396
"4482",2019-06-27 15:30:00,133.66,133.88,133.58,133.88,2013,328996,43994776
"4483",2019-06-27 15:40:00,133.887,133.91,133.7,133.83,1555,277065,37073172
"4484",2019-06-27 15:50:00,133.83,133.943,133.76,133.93,1320,281777,37711420
"4485",2019-06-27 16:00:00,133.94,134.115,133.91,134.1,1734,275883,36975240
"4486",2019-06-27 16:10:00,134.1,134.21,134.07,134.14,1775,265849,35663804
"4487",2019-06-27 16:20:00,134.15,134.23,134.105,134.13,1290,200591,26912812
"4488",2019-06-27 16:30:00,134.13,134.23,134.094,134.19,1093,181043,24286672
"4489",2019-06-27 16:40:00,134.195,134.23,134.04,134.04,1130,179077,24015378
"4490",2019-06-27 16:50:00,134.04,134.045,133.94,133.984,1096,174268,23352304
"4491",2019-06-27 17:00:00,133.98,134.06,133.96,133.995,836,136712,18320510
"4492",2019-06-27 17:10:00,133.99,134.045,133.95,134,885,139847,18738550
"4493",2019-06-27 17:20:00,133.995,134.19,133.99,134.17,812,134987,18099806
"4494",2019-06-27 17:30:00,134.165,134.35,134.138,134.335,926,135917,18249740
"4495",2019-06-27 17:40:00,134.34,134.44,134.25,134.35,1547,217367,29202064
"4496",2019-06-27 17:50:00,134.34,134.39,134.295,134.33,1351,210619,28297330
"4497",2019-06-27 18:00:00,134.33,134.428,134.29,134.37,1082,161613,21714176
"4498",2019-06-27 18:10:00,134.366,134.39,134.24,134.28,764,111678,14999835
"4499",2019-06-27 18:20:00,134.283,134.32,134.23,134.29,722,105182,14123982
"4500",2019-06-27 18:30:00,134.3,134.48,134.3,134.41,1875,289825,38951504
"4501",2019-06-27 18:40:00,134.41,134.44,134.22,134.24,1274,178207,23936980
"4502",2019-06-27 18:50:00,134.232,134.26,134.11,134.17,1254,182472,24486262
"4503",2019-06-27 19:00:00,134.17,134.27,134.085,134.11,1176,178165,23907114
"4504",2019-06-27 19:10:00,134.12,134.21,134.06,134.105,1149,187989,25216648
"4505",2019-06-27 19:20:00,134.1,134.27,134.08,134.25,1372,217591,29193816
"4506",2019-06-27 19:30:00,134.25,134.25,134.06,134.15,2120,308822,41427496
"4507",2019-06-27 19:40:00,134.15,134.34,134.15,134.24,1968,391334,52537316
"4508",2019-06-27 19:50:00,134.24,134.34,134.01,134.14,7534,2804840,376290976
"4509",2019-06-27 20:00:00,134.15,134.15,134.15,134.15,3,28188,3781420
"4510",2019-06-27 20:10:00,134.15,134.15,134.15,134.15,1,0,0
"4511",2019-06-27 20:20:00,134.15,134.15,134.15,134.15,1,0,0
"4512",2019-06-28 13:30:00,134.57,134.6,133.57,133.69,3712,952740,127933328
"4513",2019-06-28 13:40:00,133.68,133.89,133.6,133.68,2338,363639,48627752
"4514",2019-06-28 13:50:00,133.68,133.706,133.36,133.49,2917,439282,58668188
"4515",2019-06-28 14:00:00,133.475,133.78,133.38,133.78,2069,303549,40560128
"4516",2019-06-28 14:10:00,133.78,133.83,133.615,133.66,1690,247563,33104936
"4517",2019-06-28 14:20:00,133.655,133.86,133.59,133.76,1730,236283,31600676
"4518",2019-06-28 14:30:00,133.75,133.75,133.57,133.63,1383,190790,25497970
"4519",2019-06-28 14:40:00,133.635,133.81,133.58,133.71,1258,181168,24224034
"4520",2019-06-28 14:50:00,133.715,133.758,133.6,133.61,1499,248700,33243512
"4521",2019-06-28 15:00:00,133.61,133.63,133.43,133.46,1357,207821,27749112
"4522",2019-06-28 15:10:00,133.466,133.58,133.35,133.51,1069,165132,22038236
"4523",2019-06-28 15:20:00,133.52,133.595,133.42,133.455,1288,195452,26094970
"4524",2019-06-28 15:30:00,133.465,133.55,133.4,133.42,1486,244811,32674724
"4525",2019-06-28 15:40:00,133.43,133.55,133.4,133.41,967,161997,21623794
"4526",2019-06-28 15:50:00,133.424,133.49,133.37,133.45,1590,248083,33101546
"4527",2019-06-28 16:00:00,133.445,133.8,133.445,133.736,1353,202904,27120730
"4528",2019-06-28 16:10:00,133.74,133.87,133.72,133.865,913,156126,20885232
"4529",2019-06-28 16:20:00,133.86,134.17,133.85,134.04,2601,415062,55626008
"4530",2019-06-28 16:30:00,134.033,134.06,133.875,133.97,1599,352529,47224892
"4531",2019-06-28 16:40:00,133.97,134.07,133.97,134.01,1482,272187,36477444
"4532",2019-06-28 16:50:00,134.01,134.03,133.9,133.9,1048,192533,25787658
"4533",2019-06-28 17:00:00,133.905,133.915,133.72,133.724,1059,186483,24951784
"4534",2019-06-28 17:10:00,133.72,133.83,133.6,133.611,1023,159399,21314128
"4535",2019-06-28 17:20:00,133.62,133.62,133.5,133.52,800,161041,21506588
"4536",2019-06-28 17:30:00,133.52,133.59,133.51,133.565,751,117230,15655207
"4537",2019-06-28 17:40:00,133.57,133.58,133.4,133.43,1021,174711,23321506
"4538",2019-06-28 17:50:00,133.43,133.45,133.215,133.25,1376,243365,32441592
"4539",2019-06-28 18:00:00,133.23,133.285,133.156,133.275,1363,247777,33012496
"4540",2019-06-28 18:10:00,133.275,133.33,133.2,133.317,1096,209481,27917310
"4541",2019-06-28 18:20:00,133.31,133.4,133.31,133.35,1334,270367,36055624
"4542",2019-06-28 18:30:00,133.35,133.43,133.322,133.34,1327,291098,38823312
"4543",2019-06-28 18:40:00,133.34,133.51,133.33,133.39,1537,256108,34170168
"4544",2019-06-28 18:50:00,133.39,133.462,133.31,133.454,1345,220750,29447402
"4545",2019-06-28 19:00:00,133.45,133.5,133.42,133.48,1345,242316,32341378
"4546",2019-06-28 19:10:00,133.48,133.52,133.28,133.31,1734,332279,44313324
